Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:32.142,-0.5166922,0.2991733,0.4305481,0.6741337,0.76123,-0.272461,-0.857422
2024-06-26 10:50:32.152,-0.5151386,0.3017634,0.4317566,0.6734428,0.844727,-0.321045,-0.858887
2024-06-26 10:50:32.162,-0.5138432,0.3039208,0.4328788,0.672839,0.884766,-0.456299,-0.976562
2024-06-26 10:50:32.172,-0.5129805,0.3051299,0.4337414,0.6723214,0.938477,-0.423828,-1.162109
2024-06-26 10:50:32.182,-0.5128942,0.3055613,0.4343453,0.67189,0.819336,-0.16748,-1.250977
2024-06-26 10:50:32.192,-0.51324,0.3053018,0.4344323,0.6715442,0.700684,0.155151,-1.256836
2024-06-26 10:50:32.202,-0.5138439,0.3046979,0.4341735,0.6716305,0.777344,0.284424,-1.370117
2024-06-26 10:50:32.212,-0.5146203,0.303662,0.4334826,0.6718893,1.032227,0.260498,-1.509766
2024-06-26 10:50:32.222,-0.5158287,0.3022811,0.4324467,0.6724076,1.229492,0.042908,-1.539062
2024-06-26 10:50:32.232,-0.5173829,0.3003824,0.4310657,0.6727527,1.407227,-0.088074,-1.438477
2024-06-26 10:50:32.242,-0.5193678,0.2979649,0.4293397,0.6735298,1.488281,-0.051056,-1.388672
2024-06-26 10:50:32.252,-0.5215259,0.2952029,0.4269228,0.6746513,1.246094,0.009514,-1.225586
2024-06-26 10:50:32.262,-0.5237703,0.2920959,0.4241609,0.676033,0.960449,0.008034,-1.097656
2024-06-26 10:50:32.272,-0.5261001,0.2885568,0.4211394,0.6775002,0.686035,-0.15271,-0.966309
2024-06-26 10:50:32.282,-0.5289491,0.2845002,0.4182905,0.6787949,0.41333,-0.248047,-0.702148
2024-06-26 10:50:32.292,-0.5320569,0.2800977,0.4156148,0.6798308,0.176147,-0.304688,-0.382568
2024-06-26 10:50:32.302,-0.5355089,0.2754371,0.4133711,0.6803484,0.268555,-0.26709,-0.291504
2024-06-26 10:50:32.312,-0.5392205,0.2706896,0.411213,0.680608,0.329102,-0.157471,-0.113586
2024-06-26 10:50:32.322,-0.5431916,0.2660284,0.4089687,0.6807805,0.368896,0.021729,0.14978
2024-06-26 10:50:32.332,-0.5469895,0.2614534,0.4068106,0.6807798,0.620117,-0.011238,0.030838
2024-06-26 10:50:32.342,-0.5507011,0.2569647,0.4042211,0.6810393,0.747559,-0.133301,-0.008514
2024-06-26 10:50:32.352,-0.5542395,0.2523035,0.4009416,0.6818157,0.442627,-0.292236,-0.035675
2024-06-26 10:50:32.362,-0.5570015,0.2479017,0.3968849,0.6835425,0.093506,-0.072144,-0.110168
2024-06-26 10:50:32.372,-0.5593327,0.2438443,0.3924825,0.6856998,-0.196899,-0.137695,-0.031738
2024-06-26 10:50:32.382,-0.5614046,0.2398739,0.388512,0.6875992,-0.17749,-0.43042,0.054413
2024-06-26 10:50:32.392,-0.563907,0.2359898,0.3851455,0.6887213,0.072876,-0.607422,0.158936
2024-06-26 10:50:32.402,-0.5672736,0.2321057,0.3824691,0.6888083,0.08252,-0.532715,0.35791
2024-06-26 10:50:32.412,-0.5709852,0.228049,0.3804843,0.6882037,0.053223,-0.168701,0.358154
2024-06-26 10:50:32.422,-0.5746105,0.2242511,0.3785857,0.6875129,0.122437,0.367432,0.247437
2024-06-26 10:50:32.432,-0.5778901,0.2206258,0.3765132,0.6871678,0.106018,0.841309,0.234863
2024-06-26 10:50:32.442,-0.5804796,0.2173455,0.3739245,0.6873404,-0.015091,0.851074,0.382568
2024-06-26 10:50:32.452,-0.5822925,0.2146698,0.3712488,0.6881167,-0.049683,0.469727,0.578613
2024-06-26 10:50:32.462,-0.5835872,0.2123392,0.3687456,0.6890664,0.110962,0.032501,0.685547
2024-06-26 10:50:32.472,-0.5847094,0.2101811,0.366415,0.690016,0.140015,-0.217896,0.796387
2024-06-26 10:50:32.482,-0.585659,0.2083688,0.3640836,0.6909657,-0.11731,-0.29834,0.834473
2024-06-26 10:50:32.492,-0.5862637,0.2066427,0.36184,0.6920879,-0.31665,-0.280029,0.637207
2024-06-26 10:50:32.502,-0.5867813,0.2050885,0.3595956,0.6934681,-0.544922,-0.18811,0.462402
2024-06-26 10:50:32.512,-0.58704,0.2037075,0.3575245,0.694591,-0.656738,-0.237183,0.230103
2024-06-26 10:50:32.522,-0.5872995,0.2024128,0.3557108,0.6957131,-0.477539,-0.276367,-0.120483
2024-06-26 10:50:32.532,-0.5877309,0.2010318,0.3543298,0.6964896,-0.167236,-0.288574,-0.411621
2024-06-26 10:50:32.542,-0.5883347,0.1997364,0.3532084,0.6969209,-0.006424,-0.263184,-0.539551
2024-06-26 10:50:32.552,-0.5892844,0.1982692,0.3522587,0.6970079,0.035004,-0.081665,-0.518555
2024-06-26 10:50:32.562,-0.5901471,0.1969745,0.3514816,0.6970079,0.098145,0.080383,-0.45752
2024-06-26 10:50:32.572,-0.5910974,0.195421,0.3506182,0.6970941,0.168091,0.089783,-0.41333
2024-06-26 10:50:32.582,-0.5918738,0.1937811,0.3496686,0.6973529,0.25293,0.098022,-0.465088
2024-06-26 10:50:32.592,-0.5925646,0.1919681,0.3485471,0.6978713,0.26709,0.106018,-0.63623
2024-06-26 10:50:32.602,-0.5931686,0.1898108,0.3472524,0.6986477,0.228027,0.098511,-0.766602
2024-06-26 10:50:32.612,-0.5936006,0.1874802,0.3457844,0.6995973,0.134399,0.121826,-0.83252
2024-06-26 10:50:32.622,-0.5941182,0.1850632,0.3442316,0.7006325,0.196289,-0.001614,-0.974121
2024-06-26 10:50:32.632,-0.594722,0.1823013,0.3425049,0.7015828,0.380615,-0.105652,-1.151367
2024-06-26 10:50:32.642,-0.5954129,0.1795386,0.3406063,0.7026187,0.496826,-0.264893,-1.328125
2024-06-26 10:50:32.652,-0.5961893,0.1766041,0.3383619,0.7037402,0.678223,-0.283203,-1.511719
2024-06-26 10:50:32.662,-0.5969664,0.1735827,0.3358581,0.705035,0.769043,-0.33667,-1.638672
2024-06-26 10:50:32.672,-0.5977435,0.1703894,0.3331824,0.7065022,0.651855,-0.339111,-1.583008
2024-06-26 10:50:32.682,-0.5985199,0.1672823,0.3304204,0.7077976,0.466309,-0.303711,-1.466797
2024-06-26 10:50:32.692,-0.5995559,0.1641739,0.3276584,0.7090061,0.251709,-0.273682,-1.24707
2024-06-26 10:50:32.702,-0.6007649,0.1609806,0.3249828,0.7098687,-0.04895,-0.199829,-0.902344
2024-06-26 10:50:32.712,-0.6024048,0.1579598,0.3224796,0.7103008,-0.38208,0.031433,-0.492188
2024-06-26 10:50:32.722,-0.6039583,0.1551116,0.3203215,0.7106451,-0.528809,0.304443,-0.157349
2024-06-26 10:50:32.732,-0.6054255,0.1524352,0.3181641,0.7109047,-0.639648,0.549316,0.094238
2024-06-26 10:50:32.742,-0.6064615,0.1500183,0.3160923,0.711423,-0.817871,0.557129,0.290283
2024-06-26 10:50:32.752,-0.6072378,0.1479465,0.3140205,0.7121993,-0.979004,0.373535,0.399414
2024-06-26 10:50:32.762,-0.608015,0.1461342,0.3122082,0.7126315,-1.12207,0.127197,0.42749
2024-06-26 10:50:32.772,-0.6089646,0.1446662,0.3107402,0.7128895,-1.224609,0.121155,0.383057
2024-06-26 10:50:32.782,-0.609828,0.143631,0.309705,0.7127177,-1.268555,0.2854,0.391113
2024-06-26 10:50:32.792,-0.6106913,0.1430265,0.3087554,0.7125444,-1.253906,0.377197,0.418457
2024-06-26 10:50:32.802,-0.6111227,0.1428546,0.308237,0.7124582,-1.313477,0.354004,0.498779
2024-06-26 10:50:32.812,-0.6112952,0.1431134,0.3079782,0.7122856,-1.311523,0.285889,0.504883
2024-06-26 10:50:32.822,-0.6114678,0.1437173,0.3080646,0.7121131,-1.361328,0.208618,0.533691
2024-06-26 10:50:32.832,-0.6112952,0.14458,0.3084096,0.7119405,-1.291016,0.117615,0.517578
2024-06-26 10:50:32.842,-0.6110364,0.1457884,0.3091004,0.7115092,-1.181641,0.035065,0.519531
2024-06-26 10:50:32.852,-0.610777,0.1474289,0.3102219,0.7109047,-1.042969,-0.045227,0.47998
2024-06-26 10:50:32.862,-0.6104318,0.1491556,0.3116036,0.7102146,-0.864746,-0.015915,0.457764
2024-06-26 10:50:32.872,-0.6100005,0.1511405,0.3132434,0.7094367,-0.686523,0.000653,0.438721
2024-06-26 10:50:32.882,-0.6095691,0.1531261,0.3150564,0.7086603,-0.54834,0.059937,0.412842
2024-06-26 10:50:32.892,-0.6088783,0.1551972,0.316955,0.7079695,-0.419678,0.073853,0.329102
2024-06-26 10:50:32.902,-0.6081019,0.1573553,0.3189406,0.7071931,-0.291016,0.104492,0.182007
2024-06-26 10:50:32.912,-0.6072386,0.1595134,0.3209261,0.7066748,-0.245605,0.082214,0.09198
2024-06-26 10:50:32.922,-0.6061164,0.161757,0.3228247,0.7062441,-0.235107,0.010292,-0.079773
2024-06-26 10:50:32.932,-0.6049942,0.1639151,0.3248102,0.7058121,-0.184814,-0.038269,-0.153564
2024-06-26 10:50:32.942,-0.6038721,0.1660732,0.3269683,0.7052075,-0.128174,-0.144775,-0.259277
2024-06-26 10:50:32.952,-0.6027498,0.1683175,0.3292127,0.704603,-0.112488,-0.199097,-0.30542
2024-06-26 10:50:32.962,-0.601714,0.1705612,0.3314563,0.7039135,-0.088501,-0.2771,-0.292969
2024-06-26 10:50:32.972,-0.6005917,0.1728055,0.3338732,0.7031364,-0.05957,-0.362793,-0.220703
2024-06-26 10:50:32.982,-0.599642,0.1751362,0.3363764,0.7021867,-0.131104,-0.424316,-0.058655
2024-06-26 10:50:32.992,-0.5987787,0.1774668,0.3390521,0.7009783,-0.187378,-0.337158,0.172363
2024-06-26 10:50:33.002,-0.598003,0.1798837,0.341814,0.6996835,-0.327881,-0.21228,0.393555
2024-06-26 10:50:33.012,-0.5971397,0.1823876,0.3448355,0.6983026,-0.418213,-0.055054,0.630859
2024-06-26 10:50:33.022,-0.5962763,0.1850632,0.3478563,0.6969216,-0.412842,0.028854,0.722168
2024-06-26 10:50:33.032,-0.5953267,0.187652,0.350964,0.6954544,-0.373535,0.018463,0.774902
2024-06-26 10:50:33.042,-0.5941182,0.1905872,0.3540717,0.6940734,-0.2771,-0.061829,0.780762
2024-06-26 10:50:33.052,-0.5928234,0.1935217,0.3571787,0.6927786,-0.150635,-0.137939,0.741699
2024-06-26 10:50:33.062,-0.5914418,0.1966294,0.3602865,0.691397,-0.039856,-0.225586,0.691895
2024-06-26 10:50:33.072,-0.5899746,0.1998227,0.3634798,0.6901023,0.015747,-0.250488,0.617188
2024-06-26 10:50:33.082,-0.5885936,0.2031892,0.3666738,0.6887213,0.004166,-0.254639,0.616211
2024-06-26 10:50:33.092,-0.5870401,0.206642,0.369954,0.6871678,-0.055664,-0.175171,0.614746
2024-06-26 10:50:33.102,-0.5854002,0.2102681,0.3732336,0.6857005,-0.035919,-0.091736,0.629883
2024-06-26 10:50:33.112,-0.5837598,0.2138934,0.3766864,0.6840601,-0.029083,-0.027512,0.618164
2024-06-26 10:50:33.122,-0.5821199,0.2176906,0.3801385,0.6824203,-0.054474,0.038849,0.656738
2024-06-26 10:50:33.132,-0.5803939,0.2214891,0.3837645,0.6806942,-0.048279,0.126221,0.625
2024-06-26 10:50:33.142,-0.5784084,0.2253733,0.3873036,0.6790537,-0.011726,0.139526,0.532715
2024-06-26 10:50:33.152,-0.5761647,0.2295162,0.3907564,0.6775002,0.059113,0.054504,0.450439
2024-06-26 10:50:33.162,-0.5737472,0.2336598,0.3942085,0.6761193,0.089478,-0.111572,0.402588
2024-06-26 10:50:33.172,-0.5712447,0.2378891,0.3975751,0.6748245,0.129395,-0.213257,0.412842
2024-06-26 10:50:33.182,-0.5688272,0.2422045,0.4008553,0.6734436,0.092834,-0.229492,0.384766
2024-06-26 10:50:33.192,-0.5661514,0.2465207,0.4041349,0.6721481,0.079407,-0.202271,0.311035
2024-06-26 10:50:33.202,-0.563562,0.2509225,0.4073289,0.6707678,0.083435,-0.160889,0.281982
2024-06-26 10:50:33.212,-0.5608863,0.2554974,0.4103496,0.6694725,0.021118,-0.160522,0.22583
2024-06-26 10:50:33.222,-0.5582099,0.2599854,0.4134574,0.6680052,0.070618,-0.222778,0.068604
2024-06-26 10:50:33.232,-0.5556211,0.2645604,0.4164781,0.6664517,-0.009857,-0.224609,0.119873
2024-06-26 10:50:33.242,-0.553118,0.2691361,0.4198447,0.6646386,-0.006233,-0.311279,0.072083
2024-06-26 10:50:33.252,-0.5506141,0.2737104,0.4233837,0.6626538,0.045502,-0.23999,-0.017365
2024-06-26 10:50:33.262,-0.548111,0.2781121,0.4267503,0.6606683,0.118164,-0.356689,-0.154297
2024-06-26 10:50:33.272,-0.5457811,0.2824283,0.4302024,0.6586834,0.158203,-0.224731,-0.088989
2024-06-26 10:50:33.282,-0.5433642,0.2866575,0.4335689,0.6566116,0.044128,-0.258545,-0.106567
2024-06-26 10:50:33.292,-0.540861,0.2910607,0.4369355,0.6544535,0.223022,-0.13147,-0.285156
2024-06-26 10:50:33.302,-0.5385304,0.2952036,0.4402157,0.6522954,0.30127,-0.108459,-0.376221
2024-06-26 10:50:33.312,-0.5364586,0.2992603,0.4435822,0.6498786,0.311279,0.099792,-0.365967
2024-06-26 10:50:33.322,-0.5342142,0.3032307,0.4472076,0.6472891,0.266846,0.110474,-0.301514
2024-06-26 10:50:33.332,-0.5321424,0.3069423,0.4509192,0.6446997,0.451416,0.15918,-0.557129
2024-06-26 10:50:33.342,-0.5302438,0.3103081,0.454285,0.6422834,0.458984,0.362305,-0.535156
2024-06-26 10:50:33.352,-0.5282583,0.3135884,0.4573928,0.6401254,0.27124,0.166138,-0.364258
2024-06-26 10:50:33.362,-0.5260139,0.3169549,0.4600677,0.6383986,0.373047,0.334473,-0.367188
2024-06-26 10:50:33.372,-0.523684,0.3202352,0.4624853,0.6369314,0.281982,0.090515,-0.322998
2024-06-26 10:50:33.382,-0.5213526,0.3234285,0.4646434,0.6356367,0.51709,0.14917,-0.55127
2024-06-26 10:50:33.392,-0.5191953,0.3263637,0.466542,0.6345145,0.47876,0.20874,-0.527344
2024-06-26 10:50:33.402,-0.5172104,0.3291256,0.4684413,0.6333923,0.504395,0.204102,-0.69043
2024-06-26 10:50:33.412,-0.5153104,0.3315433,0.4701674,0.6323564,0.543457,0.261475,-0.923828
2024-06-26 10:50:33.422,-0.5134981,0.3335281,0.4716346,0.6317518,0.54248,0.302002,-1.030273
2024-06-26 10:50:33.432,-0.5116858,0.3352541,0.472498,0.6316662,0.492676,0.233032,-1.137695
2024-06-26 10:50:33.442,-0.5097865,0.3365489,0.47293,0.6321839,0.411621,0.153442,-1.107422
2024-06-26 10:50:33.452,-0.5080605,0.3374122,0.4731018,0.6328747,0.355957,0.089355,-1.115234
2024-06-26 10:50:33.462,-0.5065062,0.3378435,0.4731881,0.6339099,0.342773,-0.020828,-1.152344
2024-06-26 10:50:33.472,-0.5052115,0.3377573,0.4729293,0.6352046,0.281494,-0.085754,-1.089844
2024-06-26 10:50:33.482,-0.5043488,0.3372397,0.4725842,0.6364138,0.196411,-0.066162,-1.014648
2024-06-26 10:50:33.492,-0.5040038,0.335945,0.4721522,0.6376215,0.153931,-0.047089,-0.93457
2024-06-26 10:50:33.502,-0.5043489,0.3342183,0.4714621,0.6388307,-0.007275,0.037323,-0.855957
2024-06-26 10:50:33.512,-0.505039,0.3324059,0.4705124,0.6400384,-0.172119,0.049713,-0.733398
2024-06-26 10:50:33.522,-0.5059024,0.3305929,0.469391,0.6409018,-0.055939,0.067566,-0.701172
2024-06-26 10:50:33.532,-0.5071971,0.3287806,0.4684413,0.6416789,0.277344,-0.073059,-0.726562
2024-06-26 10:50:33.542,-0.5085788,0.3266225,0.4673184,0.642369,0.51416,-0.234985,-0.713867
2024-06-26 10:50:33.552,-0.5104774,0.3238605,0.4661106,0.6432324,0.700684,-0.146118,-0.666016
2024-06-26 10:50:33.562,-0.5125484,0.3207528,0.4645571,0.6442683,0.660156,0.036743,-0.481934
2024-06-26 10:50:33.572,-0.5145347,0.3174732,0.4624853,0.6457356,0.47876,0.188477,-0.286865
2024-06-26 10:50:33.582,-0.5164333,0.3143655,0.4600677,0.6474616,0.351318,0.198853,-0.118408
2024-06-26 10:50:33.592,-0.5183327,0.3112585,0.4573058,0.6495335,0.272461,0.068054,-0.068481
2024-06-26 10:50:33.602,-0.5203174,0.3081508,0.4541981,0.6515183,0.207886,-0.185059,-0.010757
2024-06-26 10:50:33.612,-0.5224755,0.3049574,0.4510047,0.6535038,0.104187,-0.356689,0.115234
2024-06-26 10:50:33.622,-0.5249788,0.3015902,0.447984,0.6551444,0.052734,-0.352295,0.176147
2024-06-26 10:50:33.632,-0.5278269,0.2979656,0.4453946,0.6562658,0.14978,-0.25708,0.129639
2024-06-26 10:50:33.642,-0.5310209,0.294167,0.4429777,0.6570429,0.358154,-0.100769,0.046326
2024-06-26 10:50:33.652,-0.5343868,0.2905424,0.4407333,0.6574743,0.529297,-0.056335,0.110474
2024-06-26 10:50:33.662,-0.5375807,0.28683,0.4385752,0.6579063,0.79541,-0.052063,0.145874
2024-06-26 10:50:33.672,-0.540861,0.2830329,0.4359858,0.6585971,0.890137,-0.10199,0.16272
2024-06-26 10:50:33.682,-0.5441406,0.2790618,0.4328788,0.6596323,0.737793,-0.153687,0.200684
2024-06-26 10:50:33.692,-0.5471621,0.2751776,0.4295122,0.6609271,0.497559,-0.15271,0.250732
2024-06-26 10:50:33.702,-0.5498377,0.271466,0.4259731,0.6625675,0.387939,-0.120422,0.171753
2024-06-26 10:50:33.712,-0.5523409,0.2678407,0.4223478,0.6643806,0.404297,-0.141602,0.067078
2024-06-26 10:50:33.722,-0.5548441,0.2643016,0.4186362,0.6660197,0.377441,-0.251221,0.048492
2024-06-26 10:50:33.732,-0.5574335,0.2606763,0.4151835,0.6674013,0.445312,-0.341064,0.127441
2024-06-26 10:50:33.742,-0.560368,0.257051,0.4119032,0.668264,0.492676,-0.344727,0.287354
2024-06-26 10:50:33.752,-0.5634757,0.2534263,0.4089687,0.6689548,0.471436,-0.324219,0.503418
2024-06-26 10:50:33.762,-0.5665827,0.2498866,0.4061204,0.6692999,0.479736,-0.266357,0.652832
2024-06-26 10:50:33.772,-0.5696042,0.2465207,0.4030997,0.6699045,0.530273,-0.334961,0.69873
2024-06-26 10:50:33.782,-0.5724524,0.2431542,0.4000782,0.6705084,0.394287,-0.282715,0.745117
2024-06-26 10:50:33.792,-0.57487,0.2400465,0.3967979,0.6715443,0.242676,-0.173584,0.733887
2024-06-26 10:50:33.802,-0.5766823,0.237112,0.3933459,0.6730115,0.09906,-0.113159,0.768066
2024-06-26 10:50:33.812,-0.5781496,0.2344363,0.3898061,0.6748238,-0.10791,-0.145874,0.82959
2024-06-26 10:50:33.822,-0.5792718,0.2318469,0.3865265,0.6766376,-0.261475,-0.331299,0.750977
2024-06-26 10:50:33.832,-0.580394,0.2292574,0.3834195,0.6782774,-0.315186,-0.534668,0.576172
2024-06-26 10:50:33.842,-0.5816887,0.2266673,0.3804843,0.6795721,-0.269531,-0.62793,0.428711
2024-06-26 10:50:33.852,-0.5833284,0.2241641,0.3781537,0.6803492,-0.201294,-0.687012,0.358154
2024-06-26 10:50:33.862,-0.585314,0.2217479,0.3764276,0.6804355,-0.026199,-0.524902,0.302734
2024-06-26 10:50:33.872,-0.5873851,0.2192448,0.3751322,0.6800897,0.107361,-0.292969,0.324219
2024-06-26 10:50:33.882,-0.5893707,0.2169142,0.3738382,0.6798308,0.087769,-0.002773,0.399902
2024-06-26 10:50:33.892,-0.5911837,0.2147561,0.3725427,0.6797446,0.048981,0.210083,0.46875
2024-06-26 10:50:33.902,-0.5927365,0.212598,0.3710762,0.6799171,0.003681,0.377686,0.466064
2024-06-26 10:50:33.912,-0.5940319,0.2106124,0.3694358,0.6801759,-0.060394,0.583496,0.375
2024-06-26 10:50:33.922,-0.5952404,0.2088001,0.3676234,0.6806942,-0.025482,0.702148,0.203247
2024-06-26 10:50:33.932,-0.5962756,0.2069871,0.3656378,0.6813843,0.082703,0.665039,-0.077332
2024-06-26 10:50:33.942,-0.5971389,0.2050885,0.3635668,0.6824203,0.147095,0.62793,-0.406006
2024-06-26 10:50:33.952,-0.5976572,0.2032762,0.3612354,0.6836287,0.165405,0.541016,-0.743164
2024-06-26 10:50:33.962,-0.5978298,0.2013769,0.3588185,0.6853555,0.141479,0.244141,-1.018555
2024-06-26 10:50:33.972,-0.597916,0.1993051,0.3562291,0.687167,0.132324,-0.11499,-1.211914
2024-06-26 10:50:33.982,-0.5981748,0.197147,0.353726,0.6889801,0.272705,-0.454346,-1.391602
2024-06-26 10:50:33.992,-0.5987794,0.1945576,0.351309,0.6904473,0.366943,-0.690918,-1.510742
2024-06-26 10:50:34.002,-0.5998154,0.1918819,0.3489784,0.6914833,0.375,-0.663574,-1.642578
2024-06-26 10:50:34.012,-0.6010238,0.1891199,0.3467341,0.6923467,0.332275,-0.5,-1.680664
2024-06-26 10:50:34.022,-0.6020597,0.1866168,0.3444034,0.6932099,0.263184,-0.323486,-1.616211
2024-06-26 10:50:34.032,-0.6031811,0.1841136,0.3419003,0.6941589,0.269287,-0.203857,-1.439453
2024-06-26 10:50:34.042,-0.6043034,0.1816967,0.3394834,0.694936,0.191528,-0.054535,-1.162109
2024-06-26 10:50:34.052,-0.6054255,0.1791073,0.3368939,0.6958857,0.034851,0.154053,-0.839355
2024-06-26 10:50:34.062,-0.6065477,0.1764316,0.3342183,0.6968353,-0.363525,0.250488,-0.563965
2024-06-26 10:50:34.072,-0.6075836,0.1739284,0.3317151,0.6978713,-0.679688,0.282471,-0.422607
2024-06-26 10:50:34.082,-0.6085325,0.1715115,0.3294708,0.6986476,-0.890625,0.227051,-0.363525
2024-06-26 10:50:34.092,-0.6094822,0.1692672,0.3275715,0.6992522,-1.016602,0.199463,-0.38916
2024-06-26 10:50:34.102,-0.6104326,0.1674542,0.3259324,0.6996836,-0.968262,0.085327,-0.384766
2024-06-26 10:50:34.112,-0.611209,0.1658144,0.3246377,0.6999424,-0.798828,-0.055389,-0.338623
2024-06-26 10:50:34.122,-0.6121579,0.1644334,0.3236018,0.7000287,-0.529297,-0.051422,-0.251953
2024-06-26 10:50:34.132,-0.6131945,0.1631387,0.3226521,0.699856,-0.507324,0.019196,-0.160156
2024-06-26 10:50:34.142,-0.6139709,0.1621028,0.3217888,0.6997699,-0.633301,0.238159,-0.113098
2024-06-26 10:50:34.152,-0.614661,0.1614119,0.3209254,0.6997698,-0.76123,0.405273,-0.077881
2024-06-26 10:50:34.162,-0.6150938,0.1609806,0.3203215,0.6996836,-0.927734,0.490967,-0.018616
2024-06-26 10:50:34.172,-0.6153526,0.1608081,0.3199764,0.6995973,-1.107422,0.513184,0.037933
2024-06-26 10:50:34.182,-0.6155251,0.1610669,0.3200627,0.6994247,-1.155273,0.507324,0.127197
2024-06-26 10:50:34.192,-0.6155244,0.1615845,0.3204078,0.699079,-1.110352,0.434082,0.205811
2024-06-26 10:50:34.202,-0.6153519,0.1625341,0.3211849,0.6987339,-0.968262,0.355713,0.255859
2024-06-26 10:50:34.212,-0.6150931,0.163657,0.3219613,0.6983026,-0.893066,0.283936,0.233643
2024-06-26 10:50:34.222,-0.614748,0.1649517,0.3229109,0.6979575,-0.769043,0.227783,0.133423
2024-06-26 10:50:34.232,-0.6140572,0.166419,0.3238606,0.6977843,-0.64502,0.153564,-0.045837
2024-06-26 10:50:34.242,-0.6132808,0.1680588,0.3248102,0.6975255,-0.516602,0.071472,-0.224731
2024-06-26 10:50:34.252,-0.6123304,0.1696123,0.3258461,0.6974392,-0.439941,-0.016037,-0.380371
2024-06-26 10:50:34.262,-0.611554,0.1712527,0.3271402,0.6971804,-0.327637,-0.112976,-0.514648
2024-06-26 10:50:34.272,-0.6106914,0.1728925,0.3286074,0.6968353,-0.205933,-0.18689,-0.597168
2024-06-26 10:50:34.282,-0.609828,0.1744467,0.3301616,0.6964896,-0.133789,-0.258057,-0.581543
2024-06-26 10:50:34.292,-0.6091378,0.1760865,0.3318014,0.695972,-0.072388,-0.296387,-0.532715
2024-06-26 10:50:34.302,-0.6083607,0.1774668,0.3335282,0.6953674,-0.072937,-0.280029,-0.438965
2024-06-26 10:50:34.312,-0.6078432,0.1789341,0.3353405,0.6946773,-0.126953,-0.278809,-0.391602
2024-06-26 10:50:34.322,-0.6071523,0.180402,0.3371535,0.6939864,-0.110596,-0.22522,-0.368164
2024-06-26 10:50:34.332,-0.6064615,0.1818692,0.3389658,0.6932956,-0.187378,-0.214844,-0.263672
2024-06-26 10:50:34.342,-0.6057713,0.1833365,0.3407781,0.6926054,-0.322754,-0.198853,-0.10083
2024-06-26 10:50:34.352,-0.6049942,0.1848907,0.3428499,0.6918284,-0.324463,-0.196899,0.032715
2024-06-26 10:50:34.362,-0.604304,0.1864435,0.3449218,0.6909656,-0.326172,-0.224243,0.103333
2024-06-26 10:50:34.372,-0.6036132,0.1881703,0.3471662,0.6901023,-0.366943,-0.224854,0.229248
2024-06-26 10:50:34.382,-0.6028361,0.189897,0.3494105,0.6891527,-0.374756,-0.217407,0.349854
2024-06-26 10:50:34.392,-0.602059,0.1917093,0.3519129,0.6880305,-0.348633,-0.162109,0.413574
2024-06-26 10:50:34.402,-0.6012826,0.1935217,0.3544168,0.686909,-0.371826,-0.116394,0.527832
2024-06-26 10:50:34.412,-0.6005918,0.195421,0.3570062,0.6857005,-0.412109,-0.061249,0.59082
2024-06-26 10:50:34.422,-0.5996421,0.1974065,0.3595094,0.6845784,-0.383301,-0.097107,0.557129
2024-06-26 10:50:34.432,-0.5986062,0.1995646,0.3621851,0.6833699,-0.283447,-0.169189,0.489258
2024-06-26 10:50:34.442,-0.5975702,0.2018952,0.3648608,0.682334,-0.175781,-0.205933,0.476807
2024-06-26 10:50:34.452,-0.5964488,0.2041388,0.3676234,0.6810386,-0.179932,-0.236084,0.532715
2024-06-26 10:50:34.462,-0.5954129,0.2064695,0.3704717,0.6798301,-0.161987,-0.198608,0.520996
2024-06-26 10:50:34.472,-0.5941182,0.2088864,0.3732336,0.6785354,-0.115051,-0.189697,0.436279
2024-06-26 10:50:34.482,-0.5929098,0.2113033,0.3759955,0.677327,-0.19104,-0.180176,0.424805
2024-06-26 10:50:34.492,-0.5917876,0.2138927,0.3787575,0.6760323,-0.304932,-0.153198,0.52832
2024-06-26 10:50:34.502,-0.5905792,0.2165691,0.381779,0.6746513,-0.282227,-0.086182,0.584961
2024-06-26 10:50:34.512,-0.5894569,0.2192448,0.3847997,0.6730115,-0.16748,-0.005924,0.604004
2024-06-26 10:50:34.522,-0.5882485,0.222006,0.3879075,0.6712855,0.020798,0.036377,0.565918
2024-06-26 10:50:34.532,-0.5871263,0.2246824,0.390929,0.6696457,0.200195,0.088257,0.519531
2024-06-26 10:50:34.542,-0.5859185,0.2273582,0.3937772,0.6680914,0.298096,0.115479,0.431885
2024-06-26 10:50:34.552,-0.5847101,0.2300338,0.3964528,0.6667105,0.306641,0.126953,0.346191
2024-06-26 10:50:34.562,-0.5833291,0.2327958,0.3990423,0.6653295,0.357422,0.140259,0.255127
